Domain Code	Domain	Area Code	Area	Element Code	Element	Item Code	Item	Year Code	Year	Unit	Value
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	1999	1999	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2000	2000	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2001	2001	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2002	2002	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2003	2003	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2004	2004	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2005	2005	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2006	2006	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2007	2007	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2008	2008	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2009	2009	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2010	2010	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2011	2011	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2012	2012	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2013	2013	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2014	2014	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2015	2015	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2016	2016	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2017	2017	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2018	2018	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2019	2019	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2020	2020	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2021	2021	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	2022	2022	1000 ha	1.18
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	1996	1996	1000 ha	4.29
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	1997	1997	1000 ha	4.43
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	1998	1998	1000 ha	4.57
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	1999	1999	1000 ha	4.71
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2000	2000	1000 ha	4.85
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2001	2001	1000 ha	4.99
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2002	2002	1000 ha	5.13
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2003	2003	1000 ha	5.27
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2004	2004	1000 ha	5.41
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2005	2005	1000 ha	5.55
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2006	2006	1000 ha	5.69
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2007	2007	1000 ha	5.83
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2008	2008	1000 ha	5.97
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2009	2009	1000 ha	6.11
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2010	2010	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2011	2011	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2012	2012	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2013	2013	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2014	2014	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2015	2015	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2016	2016	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2017	2017	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2018	2018	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2019	2019	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2020	2020	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2021	2021	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6646	Forest land	2022	2022	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2004	2004	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2005	2005	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2006	2006	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2007	2007	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2008	2008	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2009	2009	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2010	2010	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2011	2011	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	0
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	1996	1996	1000 ha	4.29
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	1997	1997	1000 ha	4.43
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	1998	1998	1000 ha	4.57
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	1999	1999	1000 ha	4.71
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2000	2000	1000 ha	4.85
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2001	2001	1000 ha	4.99
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2002	2002	1000 ha	5.13
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2003	2003	1000 ha	5.27
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2004	2004	1000 ha	5.41
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2005	2005	1000 ha	5.55
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2006	2006	1000 ha	5.69
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2007	2007	1000 ha	5.83
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2008	2008	1000 ha	5.97
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2009	2009	1000 ha	6.11
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2010	2010	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2011	2011	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2012	2012	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2013	2013	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2014	2014	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2015	2015	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2016	2016	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2017	2017	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2018	2018	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2019	2019	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2020	2020	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2021	2021	1000 ha	6.25
RL	Land Use	118	Kuwait	5110	Area	6716	Planted Forest	2022	2022	1000 ha	6.25
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	1996	1996	1000 ha	1163.109
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	1997	1997	1000 ha	1167.5567
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	1998	1998	1000 ha	1172.0045
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	1999	1999	1000 ha	1176.4523
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2000	2000	1000 ha	1180.9
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2001	2001	1000 ha	1185.778
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2002	2002	1000 ha	1190.656
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2003	2003	1000 ha	1195.534
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2004	2004	1000 ha	1200.412
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2005	2005	1000 ha	1205.29
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2006	2006	1000 ha	1210.168
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2007	2007	1000 ha	1215.046
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2008	2008	1000 ha	1219.924
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2009	2009	1000 ha	1224.802
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2010	2010	1000 ha	1229.68
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2011	2011	1000 ha	1234.106
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2012	2012	1000 ha	1238.532
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2013	2013	1000 ha	1242.958
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2014	2014	1000 ha	1247.384
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2015	2015	1000 ha	1251.81
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2016	2016	1000 ha	1256.24
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2017	2017	1000 ha	1260.6642
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2018	2018	1000 ha	1278.9
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2019	2019	1000 ha	1297.14
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2020	2020	1000 ha	1315.38
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2021	2021	1000 ha	1333.62
RL	Land Use	113	Kyrgyzstan	5110	Area	6646	Forest land	2022	2022	1000 ha	1351.86
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	1000.2773
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	1004.103
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	1007.9287
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	1011.7543
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	1015.58
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	1018.514
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	1021.448
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	1024.382
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2004	2004	1000 ha	1027.316
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2005	2005	1000 ha	1030.25
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2006	2006	1000 ha	1033.184
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2007	2007	1000 ha	1036.118
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2008	2008	1000 ha	1039.052
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2009	2009	1000 ha	1041.986
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2010	2010	1000 ha	1044.92
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2011	2011	1000 ha	1046.926
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	1048.932
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	1050.938
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	1052.944
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	1054.95
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	1056.95
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	1058.9579
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	1068.19
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	1077.43
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	1086.67
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	1095.91
RL	Land Use	113	Kyrgyzstan	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	1105.15
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	1996	1996	1000 ha	162.838
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	1997	1997	1000 ha	163.461
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	1998	1998	1000 ha	164.084
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	1999	1999	1000 ha	164.707
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2000	2000	1000 ha	165.33
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2001	2001	1000 ha	167.273
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2002	2002	1000 ha	169.216
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2003	2003	1000 ha	171.159
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2004	2004	1000 ha	173.102
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2005	2005	1000 ha	175.045
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2006	2006	1000 ha	176.988
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2007	2007	1000 ha	178.931
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2008	2008	1000 ha	180.874
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2009	2009	1000 ha	182.817
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2010	2010	1000 ha	184.76
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2011	2011	1000 ha	187.18
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2012	2012	1000 ha	189.6
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2013	2013	1000 ha	192.02
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2014	2014	1000 ha	194.44
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2015	2015	1000 ha	196.86
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2016	2016	1000 ha	199.28
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2017	2017	1000 ha	201.71
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2018	2018	1000 ha	210.71
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2019	2019	1000 ha	219.71
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2020	2020	1000 ha	228.71
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2021	2021	1000 ha	237.71
RL	Land Use	113	Kyrgyzstan	5110	Area	6716	Planted Forest	2022	2022	1000 ha	246.71
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	1996	1996	1000 ha	17592.2
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	1997	1997	1000 ha	17550.4
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	1998	1998	1000 ha	17508.6
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	1999	1999	1000 ha	17466.8
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2000	2000	1000 ha	17425
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2001	2001	1000 ha	17376.55
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2002	2002	1000 ha	17328.1
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2003	2003	1000 ha	17279.65
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2004	2004	1000 ha	17231.2
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2005	2005	1000 ha	17182.75
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2006	2006	1000 ha	17134.3
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2007	2007	1000 ha	17085.85
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2008	2008	1000 ha	17037.4
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2009	2009	1000 ha	16988.95
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2010	2010	1000 ha	16940.5
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2011	2011	1000 ha	16906
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2012	2012	1000 ha	16871.5
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2013	2013	1000 ha	16837
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2014	2014	1000 ha	16802.5
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2015	2015	1000 ha	16768
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2016	2016	1000 ha	16733.5
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2017	2017	1000 ha	16699
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2018	2018	1000 ha	16664.5
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2019	2019	1000 ha	16630
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2020	2020	1000 ha	16595.5
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2021	2021	1000 ha	16561
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6646	Forest land	2022	2022	1000 ha	16526.5
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	16001.8
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	15962.6
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	15923.4
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	15884.2
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	15845
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	15794.975
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	15744.95
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	15694.925
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2004	2004	1000 ha	15644.9
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2005	2005	1000 ha	15594.875
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2006	2006	1000 ha	15544.85
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2007	2007	1000 ha	15494.825
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2008	2008	1000 ha	15444.8
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2009	2009	1000 ha	15394.775
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2010	2010	1000 ha	15344.75
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2011	2011	1000 ha	15292.7
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	15240.65
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	15188.6
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	15136.55
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	15084.5
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	15032.45
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	14980.4
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	14928.35
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	14876.3
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	14824.25
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	14772.2
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	14720.15
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6716	Planted Forest	1996	1996	1000 ha	1590.4
RL	Land Use	120	Lao People's Democratic Republic	5110	Area	6716	Planted Forest	1997	1997	1000 ha	1587.8
